card_name,perks_summary
Talbots Credit Card,"Perks include: 15% off your first purchase when you open and use the card the same day; earn 1 point per $1 spent (1.25 points per $1 if you spend $1,000 annually); receive a $25 Style Reward for every 500 points; 15% birthday bonus during your birthday month; extra 5% off during Talbots semi‑annual (Red Hanger) sales; free shipping on all orders once you spend $1,000 annually; access to exclusive deals and special offers; ability to upgrade to Talbots Premier card after $1,000 annual spend."
Torrid Credit Card,"Perks include:
• Extra 25% off your first online purchase when you open and use the card ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))
• $15 off a $50 purchase when your Torrid Credit Card arrives ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))
• Extra 5% off everything every day with your Torrid Credit Card ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))
• Access to exclusive sales, offers, and more ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))
• Earn Torrid Cash: $25 for every $50 spent ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))
• Earn points: 1 point per $1 spent; rewards and higher-tier benefits (free shipping, free returns, exclusive events, dedicated customer service) via Torrid Rewards tiers ([torrid.com](https://www.torrid.com/torrid/customer-service/torrid-rewards/about-torrid-rewards.html?utm_source=openai))"
Total Wine Credit Card,"Perks are tied to the &MORE Rewards loyalty program (formerly Total Discovery). Depending on tier, members receive:
• $5 Rewards Certificate for every 5,000 points (all tiers)
• Personalized deals (all tiers)
• Online record of past purchases (all tiers)
• Verified military member benefit (all tiers)
• Birthday deal (all tiers)
• Class discounts (Reserve: up to 6 per year, max $10 off per ticket; Grand Reserve: up to 6 per year, discounted or complimentary, max $20 off per ticket)
• Free wine gift bag or reusable tote (Reserve: 1 per month; Grand Reserve: 2 per month)
• Free magazine (Grand Reserve only: 6 per year, up to $12 each)
• Priority access to select products (Grand Reserve only)"
ULTA Beauty Mastercard®,"Perks include: 20% off your first purchase at Ulta Beauty; earn 2 points per $1 spent at Ulta Beauty (in-store and online); earn 1 point per $3 spent outside Ulta Beauty anywhere Mastercard is accepted; 500 bonus points when you spend $500 in the first 90 days outside Ulta Beauty; no annual fee; free shipping on Ulta Beauty purchases through November 15, 2025; access to Mastercard benefits such as ID Theft Protection, travel assistance, and zero fraud liability; exclusive offers including birthday gifts, bonus point events, and access to Ulta’s 21 Days of Beauty sales."
Urban Outfitters Credit Card,"Urban Outfitters does not offer a credit card, and therefore has no associated perks such as discounts, free subscriptions, or private events."
Zales Credit Card,"Welcome gift ($50 off $250+), birthday offer ($50 off $250), cardholder anniversary gift ($100 off $499), $100 off twice per year on $399 purchases, 10% off repair services, free standard U.S. shipping, free Rocksbox trial + $10 credit, early sale alerts, inspection/cleaning reminders, cardholder‑only events"
Apple Card,6‑month free Uber One trial via Apple Pay link; 2% Daily Cash with Apple Pay; 3% Daily Cash at Apple and select merchants; Booking.com travel credits; interest‑free monthly installments on Apple products
Frontier Airlines World Mastercard®,"Two free checked bags on Frontier flights, Zone 2 priority boarding, instant Elite Gold status (extendable), $100 annual flight voucher after $2,500 spend, miles never expire, travel protections"
Hawaiian Airlines® World Elite Mastercard®,"$100 companion discount annually, complimentary first checked bag, 5,000 bonus miles anniversary after $10,000 spend, 2× miles on Hawaiian purchases, 1× on others, up to 10× at select partners, ShareMiles, discounted award flights, Priceless Cities access, World Elite travel benefits"
Spirit Airlines World Mastercard®,"3× points on Spirit purchases, 2× on dining/groceries, 1× on others; 40,000 bonus points + $100 companion voucher; $100 companion voucher annually after $5,000 spend; Zone 2 boarding, 25% off inflight purchases, World Elite benefits, two free checked bags (new benefit)"
Best Western Rewards® Premium Mastercard®,"Automatic Platinum Elite status (early check‑in/late check‑out, no blackout dates, bottled water, upgrade, 15% points bonus), up to two free night awards annually, trip/cell‑phone/ trip‑delay insurance"
Best Western Rewards® Mastercard®,"Earn points on Best Western stays and other purchases, free night awards, elite status benefits (varies by tier)"
MLB® Credit Card,"20% off MLBShop.com, 30% off MLB.TV subscription, 20% off Jackie Robinson Museum admission, access to exclusive MLB events (on‑field sessions, batting practice)"
Amtrak Guest Rewards® Preferred Mastercard®,"Round‑trip companion coupon upon account opening and each anniversary; one‑class upgrade upon account opening and each anniversary; station lounge pass upon account opening and each anniversary; 20% rebate on onboard food & beverage (statement credit); 5% points rebate on Amtrak reward travel redemptions; earn 1,000 Tier Qualifying Points per $5,000 in purchases; no foreign transaction fees; points never expire; unlimited earning"
Amtrak Guest Rewards® Mastercard®,"10% rebate on onboard food & beverage; World Mastercard benefits (ride‑sharing, food delivery, online shopping offers, identity theft protection); no annual fee; no foreign transaction fees; points never expire; unlimited earning"
Bucks® Credit Card (NBA teams — where applicable),"Perks include: 20% off Bucks merchandise at Bucks Pro Shops inside Fiserv Forum and Bayshore Mall when using a BMO debit or credit card; early entry to Bucks games on BMO Harris Bank Nights; concession discounts on BMO Harris Bank Nights; access to special events such as happy hours and other surprises on BMO Harris Bank Nights; access to a designated BMO Entrance at the arena with surprise giveaways, meet-and-greets, and other special benefits."
Costco Anywhere Visa® Card by Citi,"Perks include:
• Cash back rewards: 5% on gas at Costco and 4% on other eligible gas and EV charging (combined up to $7,000/year, then 1%)
• 3% cash back on restaurants and eligible travel (including Costco Travel)
• 2% cash back on all other purchases from Costco and Costco.com
• 1% cash back on all other purchases
• Citi Entertainment access (presale tickets and special experiences)
• No annual fee with active Costco membership
• No foreign transaction fees
• Travel and emergency assistance services
• Worldwide car rental insurance
• Travel accident insurance
• Roadside assistance dispatch service
• Damage & Theft Purchase Protection
• $0 Liability on Unauthorized Charges
• Citi Quick Lock for card security"
Walmart Rewards® Card,"Perks include: 5% cash back on purchases at Walmart.com and via the Walmart app (including grocery pickup and delivery); 5% back on in‑store purchases using Walmart Pay for the first 12 months after approval (introductory offer); 2% back on in‑store purchases at Walmart stores and at Walmart and Murphy USA fuel stations (after the intro period); 2% back at restaurants and on travel (for the Mastercard version); 1% back on all other purchases; rewards never expire and there are no caps; additional Mastercard benefits such as price protection, extended warranty, car rental insurance, roadside assistance, travel accident and baggage delay insurance, travel assistance and concierge services, instant credit access, card lock, account alerts, virtual numbers, and flexible payment options."
Macy’s American Express® Card,"Perks include:
• 3% back in rewards (points) at restaurants, including delivery
• 2% back in rewards at gas stations & supermarkets
• 1% back in rewards on all other purchases outside Macy’s
• 1,000 points = $10 Star Money reward usable at Macy’s (excluding gift cards, services & fees)
• Special Ticket Access: Amex Presale Tickets™ and Amex Reserved Tickets™
• Amex Essentials: monthly travel and lifestyle content
• Automatic Silver status in Macy’s Star Rewards program
• New account discount: 20% off in-store and 30% off online (up to $100 total) upon approval
• Birthday surprise during birth month
• Star Pass coupons: 25% off merchandise on a day of your choosing
• Free standard shipping (threshold varies by loyalty tier)
• Amex Offers: special statement credit offers
• Entertainment access: priority tickets to Broadway, concerts, sporting events
• Travel benefits: discounts/upgrades on airfare, hotels, car rentals, and complimentary amenities"
Nordstrom Visa® Credit Card,"Perks include: $40 Bonus Note upon approval and first use; automatic Influencer status in Nordy Club; early access to Anniversary Sale and Clear the Rack events; free basic alterations (up to $100–$300 depending on status tier); personal double-points days; invite‑only and style events; 5% off at Nordstrom Rack when using the card; travel and purchase protections (travel accident insurance, lost luggage reimbursement, rental car insurance, purchase security, extended warranty, concierge, roadside assistance, Visa Signature Luxury Hotel Collection benefits); no annual fee; no foreign transaction fee."
Home Depot Consumer Credit Card,"• No annual fee
• Special financing (deferred interest) on purchases of $299 or more (typically 6 months; up to 24 months during special promotions) ([hostmerchantservices.com](https://www.hostmerchantservices.com/articles/important-things-to-know-about-the-home-depot-credit-card/?utm_source=openai))
• Extended return period: up to 1 year for eligible purchases (four times longer than standard) ([hostmerchantservices.com](https://www.hostmerchantservices.com/articles/important-things-to-know-about-the-home-depot-credit-card/?utm_source=openai))
• Welcome discount on first purchase: $25 off $25–$299; $50 off $300–$999; $100 off $1,000+ (limited-time offer) ([hostmerchantservices.com](https://www.hostmerchantservices.com/articles/important-things-to-know-about-the-home-depot-credit-card/?utm_source=openai))
• Zero liability on unauthorized charges ([citi.com](https://www.citi.com/credit-cards/retail-guide/home-depot-credit-card-benefits?utm_source=openai))
• Ability to choose your billing due date (beginning, middle, or end of month) ([citi.com](https://www.citi.com/credit-cards/retail-guide/home-depot-credit-card-benefits?utm_source=openai))"
The Home Depot Project Loan Card,"No annual fee; credit up to $50,000; 6‑month project purchases; repay in 60 equal monthly payments or in full anytime; 8.99% APR"
Lowe’s Business Account,"5% instant discount on eligible purchases; special financing (6‑month no interest on $299+, longer terms on larger purchases)"
Best Buy® Visa®,5% back at Best Buy (6% for Elite Plus); 3% on gas; 2% on dining & groceries; 1% on other purchases; exclusive offers & special financing
BJ’s One+™ Mastercard®,5% back on most BJ’s purchases; 2% back everywhere else; 15¢/gal off at BJ’s Gas; rewards never expire
BJ’s One™ Mastercard®,3% back on most BJ’s purchases; 1.5% back everywhere else; 10¢/gal off at BJ’s Gas; rewards never expire
REI Co‑op® Mastercard®,5% back on REI purchases; 1.5% back on other purchases; $100 REI gift card after first non‑REI purchase; no annual fee; no foreign transaction fees; World Elite Mastercard benefits
PetSmart Treats™ Mastercard®,Personalized offers; members‑only pricing; early access to sales; free gift on pet’s birthday or “gotcha day”; free shipping over $49
Chevron and Texaco Gas Card,"Fuel rebates (up to 6¢/gal) at Chevron & Texaco; free overnight shipping on first card order; discounts on auto parts, tires, hotels; GPS tracking and reporting tools; 24/7 customer advisors"
Chase Freedom® Student credit card,"Complimentary DashPass subscription for 3 months, then 50% off for 9 months; $20 Good Standing reward each anniversary (up to 5 years); extended warranty; purchase protection; trip cancellation/interruption insurance; zero fraud liability; ability to lock card instantly"
Bank of America® Customized Cash Rewards for Students,Integration with BankAmeriDeals; Preferred Rewards bonus up to 75% on cash back; flexible category selection monthly
Bank of America® Travel Rewards for Students,Not covered in sources searched
Capital One SavorOne Student Cash Rewards Credit Card,Complimentary concierge service; extended warranty; travel accident insurance; 24‑hour travel assistance; Capital One Shopping discounts; 50% off handcrafted beverages at Capital One Cafés
Capital One Quicksilver Student Cash Rewards Credit Card,Access to Capital One Dining exclusive reservations; extended warranty; travel accident insurance; 24‑hour travel assistance; Capital One Shopping discounts
Capital One Journey Student Rewards,"Access to exclusive Capital One experiences in sports, dining, and entertainment"
Discover it® Student Cash Back,Free FICO score access; identity theft alerts; ability to freeze card instantly; no late fee first time; Cashback Match at end of first year
Discover it® Student Chrome,Free FICO score access; identity alerts; ability to freeze card instantly; $20 Good Grade Reward for GPA ≥3.0 each year; Cashback Match at end of first year
Citi Rewards+® Student Card,"Perks include: 
• Citi Private Pass access—presale tickets, VIP packages for concerts, sporting events, dining experiences, and complimentary movie screenings ([cnbc.com](https://www.cnbc.com/select/citi-rewards-plus-student-credit-card-review/?utm_source=openai))
• Citi Concierge service—24/7 assistance for travel, shopping, dining, entertainment, and everyday needs ([hustlermoneyblog.com](https://www.hustlermoneyblog.com/citi-rewards-student-card/?utm_source=openai))
• Extended warranty protection on eligible purchases paid with the card or ThankYou® Points ([hustlermoneyblog.com](https://www.hustlermoneyblog.com/citi-rewards-student-card/?utm_source=openai))
• Zero liability on unauthorized purchases ([umatechnology.org](https://umatechnology.org/citi-rewards-student-card-review/?utm_source=openai))
• Free access to monitor your credit score via Citi mobile app or website ([umatechnology.org](https://umatechnology.org/citi-rewards-student-card-review/?utm_source=openai))
• Contactless payment capability for quick, convenient transactions ([umatechnology.org](https://umatechnology.org/citi-rewards-student-card-review/?utm_source=openai))"
Chase Secured Credit Card,"None — the Chase Secured Credit Card does not offer any perks such as discounts, free subscriptions, or private events."
Capital One Platinum Secured Credit Card,"• No annual fee
• No foreign transaction fees
• $0 fraud liability (zero liability for unauthorized charges)
• Access to CreditWise® (free credit monitoring tool)
• Card Lock via mobile app
• Emergency card replacement
• Virtual card numbers for online purchases
• Automatic consideration for credit line increase in as little as 6 months
• Ability to choose your payment due date and set up personalized alerts (email/text)
• AutoPay and 24/7 account access via online banking and mobile app"
Citi® Secured Mastercard®,"Perks include: free FICO® Score access; Citi Entertainment access (concert presales, VIP packages, complimentary movie screening passes); ability to choose your monthly payment due date; $0 fraud liability / zero liability protection; virtual account numbers; Citi Quick Lock; Citi ID Theft Protection; fraud alerts; contactless EMV chip card; mobile wallet compatibility (Apple Pay, Google Pay, PayPal); Mastercard benefits including Zero Liability Protection, Mastercard Global Services, ID Theft Protection."
Bank of America® Customized Cash Rewards Secured,"Perks include: ability to choose a 3% cash back category each month (options: gas & EV charging stations; online shopping including cable, internet, phone plans & streaming; dining; travel; drug stores & pharmacies; home improvement & furnishings); 2% cash back at grocery stores and wholesale clubs; 1% cash back on all other purchases; ability to change the 3% category once per month; access to Free Credit Scores, extension on manufacturer’s warranty, Roadside Dispatch, Travel and Emergency Assistance Services, FICO® Score for free; contactless payments, chip card, mobile wallet provisioning."
Bank of America® Unlimited Cash Rewards Secured,"Perks include: access to free FICO® Score; extension of manufacturer’s warranty; roadside dispatch; travel and emergency assistance services; contactless payments; chip card; mobile wallet provisioning (e.g., Apple Pay); periodic reviews for upgrade to unsecured card; overdraft protection via Balance Connect®; digital wallet technology; account alerts; $0 liability guarantee; credit education and financial help support; Museums on Us program; BankAmeriDeals promotional offers."
U.S. Bank Secured Visa® Card,"Perks include: free access to your TransUnion VantageScore credit score; ability to choose your payment due date; zero fraud liability for unauthorized transactions; Visa benefits such as auto rental collision damage waiver, travel and emergency assistance, extended warranty, Visa discounts; FlexControl tool for customized automatic payments; mobile wallet compatibility and 24/7 account access via U.S. Bank mobile app."
Wells Fargo Secured Credit Card,"Zero Liability Protection; Car rental insurance (Auto Rental Collision Damage Waiver); Roadside Dispatch (emergency roadside services); Cell phone protection (up to $600 per claim, $1,200 per year, $25 deductible); Travel and emergency assistance services (including medical/legal referrals, emergency card replacement, ticket replacement); Travel accident insurance (up to $150,000 accidental death/dismemberment)"
Discover it® Secured Credit Card,"2% cashback at gas stations & restaurants (up to $1,000 combined quarterly), 1% on other purchases; Cashback Match at end of first year; free FICO® Score access; $0 Fraud Liability; Freeze It on/off; identity alerts & dark‑web monitoring; no annual fee"
M&T Visa® Credit Card,"Unlimited 1 point per $1 on every purchase; redeem for cash back, statement credit, gift cards, travel, events"
M&T Visa® Signature Credit Card,"Unlimited 1.5% cash back (1.5 points per $1); redeem for cash back, statement credit, gift cards, travel, events; no foreign transaction fees; Visa Signature Concierge"
Commerce Bank Special Connections® Visa®,"Unlimited 4% streaming & cable, 3% restaurants/fast food/coffee, 2% gas, 1% other purchases; cell phone protection up to $200; Special Connections ATM access; Visa Signature Concierge"
Commerce Bank The University of Kansas Jayhawk Credit Card,Not found—no perks listed publicly
First Citizens Cash Back Credit Card,1.5% unlimited cash back on all purchases; Pay Me Back® redemption; redeem to First Citizens accounts; no annual fee
First Citizens Rewards Credit Card,"3 points on gas & streaming, 2 points on groceries & drugstores, 1 point on other purchases; redeem for cash back, gift cards, merchandise, Pay Me Back®, Pay My Loan, donations; no annual fee"
BMO Cash Back Credit Card (US),Access to free credit scores; auto rental insurance; extended warranty; ID theft protection; travel assistance; airport concierge; cellular wireless protection
BMO Platinum Rewards (US),Perks include: 0% introductory APR on balance transfers for 12 months (when completed within 90 days of account opening); extended warranty (doubles original manufacturer’s warranty); zero liability for unauthorized charges; identity theft protection and monitoring; MasterRental (rental car damage coverage when you pay with the card and decline the rental company’s coverage); purchase protection; travel accident insurance; car rental insurance; and Mastercard benefits such as extended warranty and fraud protection.
Santander Ultimate Cash Back® Credit Card,"Perks include: 3% cash back on qualified purchases for the first 12 months (up to $20,000), then unlimited 1.5% cash back thereafter; 0% introductory APR for 15 months on purchases and balance transfers (balance transfers must be made within first 90 days); no annual fee; no foreign transaction fees; Santander® PROTECHTION digital security features including instant card hold, alerts, and zero fraud liability; mobile wallet compatibility (Apple Pay, Google Pay, Samsung Pay); flexible redemption options (statement credit, gift cards); ability to transfer rewards to other Santander cards; Mastercard purchase and travel protections (e.g., car rental insurance, extended warranty, purchase and price protection)."
Santander Sphere® Credit Card,"• Unlimited 1% cash back (1 reward point per $1 spent) on all purchases
• 0% Introductory APR on balance transfers for 24 billing cycles (if initiated within first 90 days)
• 0% Introductory APR on purchases for the first 12 billing cycles
• No annual fee"
Amazon Business Prime American Express Card,"Perks include:
• 5% back on U.S. purchases at Amazon Business, AWS, Amazon.com, and Whole Foods Market (on the first $120,000 per calendar year, then 1% thereafter) or the option to choose 90‑day interest‑free payment terms on those purchases (with Prime membership required) ([business.amazon.com](https://business.amazon.com/en/discover-more/blog/benefits-business-credit-card?utm_source=openai))
• 2% back at U.S. restaurants, U.S. gas stations, and on wireless telephone services purchased directly from U.S. service providers ([business.amazon.com](https://business.amazon.com/en/discover-more/blog/benefits-business-credit-card?utm_source=openai))
• 1% back on all other purchases ([business.amazon.com](https://business.amazon.com/en/discover-more/blog/benefits-business-credit-card?utm_source=openai))
• No annual fee (card), though Amazon Prime or Business Prime membership is required ([nerdwallet.com](https://www.nerdwallet.com/reviews/small-business/amazon-business-prime-amex?utm_source=openai))
• Welcome offer: $125 Amazon gift card upon approval (for eligible Prime members) ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/amazon-business-american-express-card/?utm_source=openai))
• No foreign transaction fees ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/amazon-business-american-express-card/?utm_source=openai))
• Enhanced data views and expense‑tracking tools (line‑item Amazon Business transaction downloads, QuickBooks integration, year‑end summaries, vendor pay via Bill.com, employee cards with spending controls) ([business.amazon.com](https://business.amazon.com/en/discover-more/blog/benefits-business-credit-card?utm_source=openai))
• Purchase protection (up to $1,000 per item, $50,000 per year) and return protection (up to $300 per item, $1,000 per year) ([time.com](https://time.com/personal-finance/article/amazon-business-prime-american-express-card-review/?utm_source=openai))
• Extended warranty protection (adds one year to manufacturer’s warranty) ([upgradedpoints.com](https://upgradedpoints.com/credit-cards/reviews/amazon-business-prime-amex/?utm_source=openai))
• Baggage insurance (up to $1,250 carry‑on, $500 checked, per trip) and car rental loss and damage insurance (secondary coverage) ([upgradedpoints.com](https://upgradedpoints.com/credit-cards/reviews/amazon-business-prime-amex/?utm_source=openai))
• Amex Offers enrollment for additional discounts on shopping, dining, travel, etc. ([financebuzz.com](https://financebuzz.com/amazon-business-prime-american-express-card-review?utm_source=openai))"
Amazon Business American Express Card,"Perks include: choice of 3% cash back or 60‑day interest‑free payment terms on U.S. purchases at Amazon.com, Amazon Business, AWS, and Whole Foods (on first $120,000 per calendar year, then 1% thereafter); 2% cash back at U.S. restaurants, gas stations, and wireless phone services purchased directly from service providers; 1% cash back on all other purchases; no annual fee; no foreign transaction fees; complimentary employee cards with spending controls and expense management tools; enhanced data views and expense tracking (account manager, year‑end summary, QuickBooks integration, downloadable line‑item reports); travel and purchase protections including car rental loss and damage insurance, baggage insurance, purchase protection, extended warranty, return protection, and access to AmEx Global Assist Hotline."
Costco Anywhere Visa® Business Card by Citi,"Perks include:
• Cash back rewards: 5% on gas at Costco (up to $7,000 combined with other gas/EV charging per year, then 1% thereafter); 4% on other eligible gas and EV charging (same cap); 3% on restaurants and eligible travel (including Costco Travel); 2% on purchases at Costco and Costco.com; 1% on all other purchases ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• Citi Entertainment: special access to presale tickets and exclusive experiences for concerts, sporting events, dining ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• No annual fee (with active Costco membership) ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• No foreign transaction fees ([citi.com](https://www.citi.com/credit-cards/understanding-credit-cards/costco-citi-credit-card-benefits?utm_source=openai))
• Travel and purchase protections: worldwide car rental insurance, travel accident insurance, trip cancellation/interruption protection, travel and emergency assistance, roadside assistance dispatch service ([citigroup.com](https://www.citigroup.com/global/news/press-release/2016/us-new-costco-anywhere-visa-card-by-citi-offers-cash-back-rewards-on-every-purchase?utm_source=openai))
• Damage & Theft Purchase Protection and Extended Warranty (note: extended warranty may have been discontinued for personal card; business card still offers damage & theft protection) ([citigroup.com](https://www.citigroup.com/global/news/press-release/2016/us-new-costco-anywhere-visa-card-by-citi-offers-cash-back-rewards-on-every-purchase?utm_source=openai))
• Citi Quick Lock, Citi Concierge, FICO® score access, $0 liability on unauthorized charges (consumer card only) ([citi.com](https://www.citi.com/welcomecostco?utm_source=openai))"
GM Business Mastercard®,"Perks include: 5% Earnings on eligible GM parts, accessories, and service at authorized GM dealers; 3% Earnings on purchases at gas stations, restaurants, and office supply stores; 1% Earnings on all other purchases; no annual fee; free additional employee cards with spending controls; World Elite Mastercard for Business benefits such as discounts on business services (e.g., Microsoft, Zoho Social, Intuit), free ShopRunner membership, cell phone protection, business assistant concierge, business travel discounts; Mastercard Easy Savings automatic statement credits at participating merchants."
GM Rewards Mastercard®,"Perks include:
• 30,000 bonus GM Rewards points after spending $1,000 within 90 days of account opening
• Up to 10× points on eligible GM purchases (7× with the card + up to 3× as a GM Rewards member)
• 3× points on all other purchases (e.g., fuel, groceries, restaurants, travel)
• Unlimited point earning potential
• Low introductory APR for 9 months on qualifying GM purchases over $499
• Ability to redeem points toward a new GM vehicle, GM Financial or Cadillac Financial account balances, parts, accessories, eligible services, digital services like OnStar and Super Cruise, protection plans, GM Certified Service, GM Genuine and ACDelco parts, GM Company Store, GM Insurance, exclusive experiences (e.g., trackside access at racing events, off‑the‑grid EV excursions)
• Points can be combined with GM’s Family First employee, dealer and supplier discounts
• Ability to gift or transfer points to other GM Rewards members"
Southwest Rapid Rewards® Premier Business Credit Card,"First checked bag free (for you + up to 8 companions), complimentary Preferred or Standard seat within 48 hours prior to departure, Group 5 boarding for you + up to 8 companions, 15% flight discount annually, 25% back on inflight purchases, 6,000 anniversary points, 2,000 tier qualifying points per $5,000 spend, travel & purchase protections, DoorDash DashPass membership, no foreign transaction fees"
Southwest Rapid Rewards® Performance Business Credit Card,"First checked bag free (for you + up to 8 companions), 25% back on inflight purchases, no foreign transaction fees, up to $120 credit every 4 years for Global Entry/TSA PreCheck/NEXUS, 2,500 tier qualifying points per $5,000 spend, 10,000 Companion Pass qualifying points annually, complimentary Preferred seat selection, extra legroom upgrades within 48 hours, Group 5 boarding"
United℠ Business Card,"Premier Access (priority check‑in, security, boarding, baggage), free first and second checked bags for you + one companion, 25% back on United inflight purchases and Club premium drinks, complimentary Premier upgrades on award tickets, special award pricing (~30% fewer miles), 2 global Economy Plus upgrades after $40,000 spend, up to $50 FareLock credit, IHG One Rewards Platinum Elite status, Instacart+ membership + up to $240 Instacart credits, concierge services, no foreign transaction fees"
Marriott Bonvoy Business® American Express® Card,"Complimentary Marriott Bonvoy Gold Elite status, 7% room rate discount at Marriott hotels, 15 Elite Night Credits annually, 1 Free Night Award each year (plus another after $60,000 spend), extended warranty, purchase protection, baggage delay, lost luggage reimbursement, trip delay, travel accident insurance, roadside assistance, travel & emergency assistance, Visa Signature concierge, no foreign transaction fees"
Staples® More Account,Perks not found in issuer or trusted sources
Office Depot® Personal Credit Account,Perks not found in issuer or trusted sources
Bass Pro Shops CLUB Mastercard®,"Earn CLUB Points redeemable for free gear, tiered earning (2%–5%) at Bass Pro, Cabela’s, resorts, restaurants; points never expire; exclusive member perks, discounts, in‑store events, CLUB Signature Events"
Cabela’s CLUB Visa®,"Same as Bass Pro Shops CLUB Mastercard® (shared program): earn CLUB Points redeemable for free gear, tiered earning (2%–5%), points never expire, exclusive perks, discounts, events"
LLBean Mastercard®,"Perks include: 4% back in Bean Bucks on L.L.Bean purchases; 2% back at restaurants and gas stations; 1% back on all other purchases; free standard shipping on eligible L.L.Bean orders; free return shipping on eligible L.L.Bean orders; free monogramming on eligible L.L.Bean items; 15% off first L.L.Bean purchase upon approval; standard Mastercard benefits (zero liability protection, ID theft protection, global assistance services)."
Meijer® Credit Card,"Perks include:
• $10 Meijer Reward Certificate for every $750 spent (≈1.33% cash back) anywhere Mastercard is accepted ([nerdwallet.com](https://www.nerdwallet.com/credit-cards/learn/meijer-credit-card?utm_source=openai))
• 10¢ off per gallon at Meijer gas stations when paying with the Meijer Credit Card (stackable with mPerks fuel rewards) ([nerdwallet.com](https://www.nerdwallet.com/credit-cards/learn/meijer-credit-card?utm_source=openai))
• New cardholders receive $10 off their first in‑store Meijer purchase (and sometimes additional limited‑time bonus, e.g., up to $50 total) ([nerdwallet.com](https://www.nerdwallet.com/credit-cards/learn/meijer-credit-card?utm_source=openai))"
Menards® BIG Card®,"Perks include:
• 2% rebate on Menards and Menards.com purchases (issued as merchandise certificates quarterly, $5 minimum, no expiration) ([creditcards.com](https://www.creditcards.com/reviews/menards-big-credit-card-review/?utm_source=openai))
• 1% rebate at participating BIG Network partners (Speedway, Holiday, Kwik Trip, Kwik Star) ([creditcards.com](https://www.creditcards.com/reviews/menards-big-credit-card-review/?utm_source=openai))
• Additional bonus rebates on participating brands (e.g., Ajax, Clorox, Crest, etc.) during promotional periods ([creditcards.com](https://www.creditcards.com/reviews/menards-big-credit-card-review/?utm_source=openai))
• Special financing offers: 6‑month deferred‑interest on purchases $299+, and longer reduced‑rate financing (e.g., 48‑month at ~3.99%) ([creditcards.com](https://www.creditcards.com/reviews/menards-big-credit-card-review/?utm_source=openai))
• No annual fee ([creditcards.com](https://www.creditcards.com/reviews/menards-big-credit-card-review/?utm_source=openai))
• Ability to combine Menards rebates with manufacturer rebates for greater savings ([wealthmaverick.com](https://wealthmaverick.com/menards-credit-card/?utm_source=openai))"
Shell Fuel Rewards® Mastercard®,"Perks include:
• Save 30¢ per gallon on your first five Shell fuel purchases (up to 35 gallons) as a limited-time welcome offer ([shell.us](https://www.shell.us/rewards-and-savings/shell-credit-card.html?utm_source=openai))
• Ongoing savings of 10¢ per gallon on Shell fuel purchases (up to 35 gallons) applied instantly at the pump ([shell.us](https://www.shell.us/rewards-and-savings/shell-credit-card.html?utm_source=openai))
• 10% Shell rebates on the first $1,200 in non‑fuel Shell purchases per year ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/shell-fuel-rewards/?utm_source=openai))
• 2% Shell rebates on dining and grocery purchases (combined up to $10,000 per year) ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/shell-fuel-rewards/?utm_source=openai))
• 1% Shell rebates on all other purchases ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/shell-fuel-rewards/?utm_source=openai))
• Automatic Shell Fuel Rewards Gold status, which contributes to the 10¢/gal fuel savings ([lendingtree.com](https://www.lendingtree.com/credit-cards/review/shell-fuel-rewards/?utm_source=openai))"
ExxonMobil™ Smart Card+,"Perks include:
• Instant savings at the pump: 12¢ per gallon on Synergy Supreme+™ premium gasoline and 10¢ per gallon on other Synergy™ fuel grades at Exxon and Mobil stations
• 5% back as a statement credit on in‑store purchases and car washes at Exxon and Mobil stations, up to $1,200 in non‑fuel purchases per year
• New cardholder bonus: extra 30¢ per gallon in savings (on top of the regular discount) for the first two months after account opening, for up to 42¢ per gallon on premium fuel
• No annual fee
• Fraud protection (zero fraud liability)
• Track fuel costs with monthly itemization
• Access to cash advances at Cirrus ATMs (fees apply)"
